timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2020-05-15 04:00:00+00:00,9442.5,0.006936722266349005,0.6987352146589253,2,1.0096056589295574,0.81289804
2020-05-15 05:00:00+00:00,9508.0,0.004122843920908892,0.686223929906193,2,0.9807867127933918,0.79631233
2020-05-15 06:00:00+00:00,9547.2,0.013229009552538917,0.7010954002021653,2,0.9370441670737173,0.73112434
2020-05-15 07:00:00+00:00,9673.5,-0.0055719232956013,0.6593193240515935,2,0.9938312613512684,0.7737373
2020-05-15 08:00:00+00:00,9619.6,-0.0033057507588674095,0.6509887026005844,2,0.9571970686428444,0.75042254
2020-05-15 10:00:00+00:00,9587.8,0.0005840755960699884,0.6530006246139907,2,0.9125429640616545,0.7220609
2020-05-15 11:00:00+00:00,9593.4,-0.007578126628723814,0.6586867111617571,2,0.8661885352626448,0.6929552
2020-05-15 12:00:00+00:00,9520.7,0.0024367956137678615,0.6532677707326476,2,0.8645859837269549,0.6936083
2020-05-15 13:00:00+00:00,9543.9,0.0025461289409991483,0.6530692766588421,2,0.8277155409283568,0.6793797
2020-05-15 14:00:00+00:00,9568.2,-0.009427060471144055,0.6525291224442785,2,0.7958028196354292,0.69257295
2020-05-15 15:00:00+00:00,9478.0,-0.0007174509390165396,0.6346294911560905,2,0.828266271458197,0.704293
2020-05-15 16:00:00+00:00,9471.2,0.0007707576653432913,0.6345731003952032,2,0.7919512679063341,0.68736225
2020-05-15 17:00:00+00:00,9478.5,0.0014453763781190343,0.6488251308730343,2,0.7601506494781576,0.66466814
2020-05-15 18:00:00+00:00,9492.2,-0.015644423842734012,0.651498267659312,2,0.7335351249131243,0.64887834
2020-05-15 19:00:00+00:00,9343.7,-0.00938600340336282,0.5844303529101414,2,0.8886851822825148,0.70874
2020-05-15 20:00:00+00:00,9256.0,0.01783707865168549,0.5652271188112822,2,0.9036647302052152,0.7389161
2020-05-15 21:00:00+00:00,9421.1,-0.005498296377280942,0.453200690673405,2,1.0477554936437938,0.72181886
2020-05-15 22:00:00+00:00,9369.3,-0.005432636376250022,0.44803972245001455,2,1.0038914736451874,0.7435791
2020-05-15 23:00:00+00:00,9318.4,0.00845638736263754,0.4426091443209051,2,0.9650540429359373,0.7621924
2020-05-16 00:00:00+00:00,9397.2,0.0015004469416419752,0.45860113102409106,2,0.9564242727999338,0.75312626
2020-05-16 01:00:00+00:00,9411.3,0.0020932283531500673,0.4579293757270645,2,0.9063181688497872,0.73041475
2020-05-16 02:00:00+00:00,9431.0,-0.0025872123846887307,0.46288519743010015,2,0.8633824519178844,0.7032748
2020-05-16 03:00:00+00:00,9406.6,0.009440180298939005,0.4641718801803742,2,0.8272096847412896,0.6947213
2020-05-16 04:00:00+00:00,9495.4,-0.003422709943762259,0.43370877856410806,2,0.8527653272939592,0.6751229
2020-05-16 05:00:00+00:00,9462.9,0.0005600820044595611,0.4297240140399302,2,0.8214596119942654,0.6835914
2020-05-16 06:00:00+00:00,9468.2,-0.00853382902769284,0.44275320818355224,2,0.785822221185669,0.6731077
2020-05-16 07:00:00+00:00,9387.4,0.00413319982103677,0.4115632554900084,2,0.8086741025668711,0.68757415
2020-05-16 08:00:00+00:00,9426.2,-0.0011457427171077672,0.4169728620666051,2,0.7869633274936719,0.6652432
2020-05-16 09:00:00+00:00,9415.4,0.004269600866665391,0.4163973025248761,2,0.7563356329833822,0.6653063
2020-05-16 10:00:00+00:00,9455.6,-0.004547569694149489,0.41706961182640045,2,0.742825463736083,0.65681237
2020-05-16 11:00:00+00:00,9412.6,0.006215073412234595,0.4081930498597615,2,0.7333491298883973,0.6544742
2020-05-16 12:00:00+00:00,9471.1,-0.0022806221030292617,0.6196131304433913,2,0.7391971293987627,0.64212584
2020-05-16 13:00:00+00:00,9449.5,-0.00212709667178157,0.6196166687035537,2,0.7178347595037136,0.646202
2020-05-16 14:00:00+00:00,9429.4,-0.005143487390502077,0.630533522603742,2,0.6988155212254678,0.6339656
2020-05-16 15:00:00+00:00,9380.9,0.0005649777739877848,0.6233433776154486,2,0.7008612184767776,0.6356601
2020-05-16 16:00:00+00:00,9386.2,-0.007095523214932564,0.6438479950847206,2,0.6806110368422208,0.6164972
2020-05-16 17:00:00+00:00,9319.6,-0.0034014335379201066,0.6307068812915005,2,0.7056816565811573,0.6167568
2020-05-16 18:00:00+00:00,9287.9,0.004651212868355792,0.6277428966966088,2,0.6942515158333923,0.59036404
2020-05-16 19:00:00+00:00,9331.1,0.00534770820160535,0.6227964987245056,2,0.6928300751123528,0.586957
2020-05-16 20:00:00+00:00,9381.0,0.0,0.6166753082653349,2,0.6973876691804016,0.5957873
2020-05-16 21:00:00+00:00,9381.0,0.0042106385246776235,0.6181520236993513,2,0.6773335023349446,0.59513533
2020-05-16 22:00:00+00:00,9420.5,-0.00404437131787061,0.6305108159126613,2,0.675297814390233,0.6018005
2020-05-16 23:00:00+00:00,9382.4,0.010562329467940001,0.6260256051058863,2,0.6725240816952323,0.6065017
2020-05-17 00:00:00+00:00,9481.5,-0.0007488266624479101,0.622761169157591,2,0.746869076585334,0.6345484
2020-05-17 01:00:00+00:00,9474.4,0.004116355653128512,0.6681700148472074,2,0.720755828817588,0.63650286
2020-05-17 02:00:00+00:00,9513.4,0.0031639582063196503,0.6661235846278252,2,0.7114387916739101,0.6296084
2020-05-17 03:00:00+00:00,9543.5,-0.003646460942002383,0.6636722199750409,2,0.6978228024399497,0.616462
2020-05-17 04:00:00+00:00,9508.7,-0.001524919284444759,0.6601275389259271,2,0.6890014504879285,0.5908279
2020-05-17 05:00:00+00:00,9494.2,0.005624486528617467,0.659554448796967,2,0.6720882544893865,0.5630557
2020-05-17 06:00:00+00:00,9547.6,-0.0006703255268338815,0.6716663887347126,2,0.6826709689248991,0.55760896
2020-05-17 07:00:00+00:00,9541.2,-0.005397643902234517,0.6716210318879032,2,0.6650051453400508,0.53641665
2020-05-17 08:00:00+00:00,9489.7,1.0537740918969973e-05,0.7624930800372607,2,0.6749640370784036,0.5175608
2020-05-17 09:00:00+00:00,9489.8,0.00444687980779368,0.7628680333325866,2,0.6579654869554239,0.5055882
2020-05-17 10:00:00+00:00,9532.0,-0.0008392782207301552,0.765005195899202,2,0.6607889336798823,0.5021629
2020-05-17 11:00:00+00:00,9524.0,0.025493490130197305,0.7648420380349915,2,0.6463906422188914,0.49220222
2020-05-17 12:00:00+00:00,9766.8,-0.002283245279927848,0.5979864286337161,2,1.064899302186329,0.52093744
2020-05-17 13:00:00+00:00,9744.5,0.006495972086818069,0.5964253225282918,2,1.0045534405135208,0.5289574
2020-05-17 14:00:00+00:00,9807.8,0.0013764554742143886,0.5914070945406623,2,0.9729402481840753,0.5868564
2020-05-17 15:00:00+00:00,9821.3,-0.008420473868021472,0.5960631612967157,2,0.920750328692707,0.62190306
2020-05-17 16:00:00+00:00,9738.6,0.0021974411106318037,0.5787660595686811,2,0.919359003153136,0.59014857
2020-05-17 17:00:00+00:00,9760.0,-0.0011782786885246033,0.5773479107089139,2,0.875187742970381,0.5979111
2020-05-17 18:00:00+00:00,9748.5,0.002143919577370923,0.580024353143746,2,0.8338895306793545,0.6337902
2020-05-17 19:00:00+00:00,9769.4,-0.002763731651892698,0.5856598997158584,2,0.7998437669555194,0.63658094
2020-05-17 20:00:00+00:00,9742.4,0.0022376416488751882,0.58427547905,2,0.7723716634475039,0.6011741
2020-05-17 21:00:00+00:00,9764.2,-0.007711845312468157,0.5827409905934555,2,0.7464440165829154,0.59194934
2020-05-17 22:00:00+00:00,9688.9,-0.0009908245518067682,0.5679494902623738,2,0.7665591284888088,0.59407955
2020-05-17 23:00:00+00:00,9679.3,0.010011054518405338,0.5678403182613193,2,0.7382549639181137,0.6074171
2020-05-18 00:00:00+00:00,9776.2,0.012775925206112815,0.5646881079630633,2,0.7891967614470102,0.61591244
2020-05-18 01:00:00+00:00,9901.1,-0.003060266031047143,0.5106600093794758,2,0.8716915320702759,0.6589742
2020-05-18 02:00:00+00:00,9870.8,-0.0010232200024312688,0.5133652007025888,2,0.8363578781950166,0.66487926
2020-05-18 03:00:00+00:00,9860.7,0.0006997474824301797,0.539263401855968,2,0.7994517277096157,0.6633943
2020-05-18 04:00:00+00:00,9867.6,-0.0005067088248409402,0.5392750818244484,2,0.7666419082351402,0.6772358
2020-05-18 05:00:00+00:00,9862.6,-0.008658974306977818,0.5543060268461328,2,0.7377585901635393,0.66676587
2020-05-18 06:00:00+00:00,9777.2,0.0005318496092949765,0.5298888521306688,2,0.7713180766705084,0.61101615
2020-05-18 07:00:00+00:00,9782.4,-0.019463526333006187,0.5305270015289836,2,0.7418636515164717,0.61822134
2020-05-18 08:00:00+00:00,9592.0,-0.0012510425354461674,0.5951000345346633,2,0.9794509648011381,0.56120455
2020-05-18 09:00:00+00:00,9580.0,0.00536534446764092,0.595263582773915,2,0.9263305669531914,0.56413823
2020-05-18 10:00:00+00:00,9631.4,0.00014535789189529247,0.5864198282251977,2,0.8968313601909853,0.5596862
2020-05-18 11:00:00+00:00,9632.8,0.003280458433684963,0.591300224864019,2,0.8520688077901708,0.535203
2020-05-18 12:00:00+00:00,9664.4,-0.0003414593766813967,0.6450790755854214,2,0.8201268747867865,0.52770823
2020-05-18 13:00:00+00:00,9661.1,0.005071886224135902,0.6537916926136272,2,0.784506360700243,0.52021766
2020-05-18 14:00:00+00:00,9710.1,-0.004119422045087084,0.6485013852677035,2,0.7725770100932419,0.60332876
2020-05-18 15:00:00+00:00,9670.1,-0.003971003402239881,0.6439326740030406,2,0.7558918759295259,0.61869204
2020-05-18 16:00:00+00:00,9631.7,-0.0005710310744728719,0.6396927455437611,2,0.7406366443360716,0.64002264
2020-05-18 17:00:00+00:00,9626.2,0.0031476595125801143,0.6439153838566193,2,0.7151405616319905,0.64489657
2020-05-18 18:00:00+00:00,9656.5,0.004763630715062472,0.6457630937091043,2,0.700911117875326,0.59101737
2020-05-18 19:00:00+00:00,9702.5,-0.0017933522288069437,0.6479285497108412,2,0.6993120290944616,0.54072076
2020-05-18 20:00:00+00:00,9685.1,0.00029942901983459613,0.6544297019659802,2,0.681736894936039,0.49805906
2020-05-18 21:00:00+00:00,9688.0,0.0036540049545830122,0.6545995344837475,2,0.6638858847441396,0.473531
2020-05-18 22:00:00+00:00,9723.4,0.0008021885348747926,0.6657085929771205,2,0.66017931253236,0.46954688
2020-05-18 23:00:00+00:00,9731.2,-0.00941302203222627,0.6666696228115307,2,0.6458114286738269,0.47418734
2020-05-19 00:00:00+00:00,9639.6,0.0014108469231088883,0.6450185832734496,2,0.7099238260264984,0.46928677
2020-05-19 01:00:00+00:00,9653.2,-0.004112625864998165,0.6444635815798312,2,0.689859423110802,0.4581995
2020-05-19 02:00:00+00:00,9613.5,-0.008664898320070669,0.6399307563999589,2,0.6853050025894666,0.4557995
2020-05-19 03:00:00+00:00,9530.2,0.0007240141864808258,0.618253883443861,2,0.7296020266547645,0.45503706
2020-05-19 04:00:00+00:00,9537.1,0.006752576779104791,0.6183806108318708,2,0.7057052913693015,0.4621168
2020-05-19 05:00:00+00:00,9601.5,-0.0017601416445346407,0.6058276680327056,2,0.7217770131447524,0.46341395
2020-05-19 06:00:00+00:00,9584.6,-0.0014606765018884138,0.6075986780320715,2,0.7010409638259808,0.45635566
2020-05-19 07:00:00+00:00,9570.6,0.024491672413432752,0.6121039057503744,2,0.6823086246498526,0.44794172
2020-05-19 08:00:00+00:00,9805.0,-0.0014482406935237835,0.40284144877773337,2,1.0575060453995846,0.422847
2020-05-19 09:00:00+00:00,9790.8,-4.0854679903556956e-05,0.4019847920674377,2,0.996156081239505,0.40224212
2020-05-19 10:00:00+00:00,9790.4,-0.0039630658604346,0.40281017049070583,2,0.9402202851384274,0.39353502
2020-05-19 11:00:00+00:00,9751.6,-0.013792608392468875,0.40631364648642465,2,0.900676684295793,0.3839281
2020-05-19 12:00:00+00:00,9617.1,0.005594201994364223,0.31646033678757857,2,0.9771702144988978,0.3537354
2020-05-19 13:00:00+00:00,9670.9,0.0025954151113134483,0.30084042490254687,2,0.9426096924930688,0.34664917
2020-05-19 14:00:00+00:00,9696.0,-0.0009282178217822068,0.29914900675209993,2,0.8969585831409894,0.37534425
2020-05-19 15:00:00+00:00,9687.0,0.0009600495509445306,0.7542417635626065,2,0.8527519305560577,0.3763406
2020-05-19 16:00:00+00:00,9696.3,-0.0038880810205953464,0.7698172775000584,2,0.8137863300945911,0.36600584
2020-05-19 17:00:00+00:00,9658.6,0.004058559211479906,0.7709915827319083,2,0.7900366802026296,0.34981793
2020-05-19 18:00:00+00:00,9697.8,-0.0054857802800634126,0.7671747877230819,2,0.7704334110607457,0.3685237
2020-05-19 19:00:00+00:00,9644.6,0.0051531426912467815,0.7599461463638947,2,0.7641203038509907,0.36154145
2020-05-19 20:00:00+00:00,9694.3,-0.0008355425353040458,0.7612056154166437,2,0.7558415271721528,0.34056726
2020-05-19 21:00:00+00:00,9686.2,0.0073403398649622975,0.7645001137920581,2,0.728683302936162,0.32907364
2020-05-19 22:00:00+00:00,9757.3,0.002039498631793757,0.7529726803806508,2,0.7470875262297579,0.3131199
2020-05-19 23:00:00+00:00,9777.2,-0.0034058830749090774,0.7526425235379391,2,0.7238193924738482,0.29646468
2020-05-20 00:00:00+00:00,9743.9,0.00016420529767335879,0.755216561849201,2,0.7097961749769456,0.2912667
2020-05-20 01:00:00+00:00,9745.5,-0.0010158534708326616,0.759750386019523,2,0.6881034777462921,0.28165066
2020-05-20 02:00:00+00:00,9735.6,-0.0010066148979005485,0.7644606259400591,2,0.6701975813184471,0.27298552
2020-05-20 03:00:00+00:00,9725.8,0.0009767834008513887,0.7644150640387293,2,0.6547540713188708,0.2717474
2020-05-20 04:00:00+00:00,9735.3,0.0017873100983021306,0.764187703898283,2,0.6414325384731262,0.27307412
2020-05-20 05:00:00+00:00,9752.7,-0.002994042675361741,0.7645185464854044,2,0.6320674428037415,0.28389966
2020-05-20 06:00:00+00:00,9723.5,0.004154882501157031,0.7627773521354686,2,0.6294408728838503,0.2813844
2020-05-20 07:00:00+00:00,9763.9,0.001894734685934818,0.7615492726251615,2,0.6347391683441191,0.2878443
2020-05-20 08:00:00+00:00,9782.4,0.00046000981354277215,0.7779854788166484,2,0.6267269274159725,0.29879746
2020-05-20 09:00:00+00:00,9786.9,-0.0013487416853139589,0.7936071821604685,2,0.6167604608567678,0.31558907
2020-05-20 10:00:00+00:00,9773.7,-0.004839518299108891,0.8072476389059401,2,0.6097867247421579,0.32914495
2020-05-20 11:00:00+00:00,9726.4,0.003876048692219136,0.8023531828629252,2,0.6243074018100156,0.34229907
2020-05-20 12:00:00+00:00,9764.1,0.002171219057568008,0.8006176857568721,2,0.6284193689314834,0.35090742
2020-05-20 13:00:00+00:00,9785.3,-0.0019825656852625606,0.8120161820475149,2,0.6223935030998965,0.36093628
2020-05-20 14:00:00+00:00,9765.9,-0.03560347740607617,0.9187727490502895,2,0.6165662517369762,0.36735946
2020-05-20 15:00:00+00:00,9418.2,0.008154424412307959,0.6036883925569768,2,1.3745186300838361,0.38836774
2020-05-20 16:00:00+00:00,9495.0,0.00449710373880996,0.5834087361135774,2,1.3092417946104162,0.3644699
2020-05-20 17:00:00+00:00,9537.7,-0.0005661742348785914,0.5997290668819917,2,1.2304045807984227,0.3275294
2020-05-20 18:00:00+00:00,9532.3,0.00012588777105215776,0.7036365270737518,2,1.1500946701361365,0.3049649
2020-05-20 19:00:00+00:00,9533.5,0.005643257985000094,0.8632346588375032,2,1.0778201920693409,0.28863257
2020-05-20 20:00:00+00:00,9587.3,-0.0037966893703127447,0.8570003704912887,2,1.0310055405427283,0.27691758
2020-05-20 21:00:00+00:00,9550.9,-0.002355798929943753,0.8607863298439495,2,0.9798552153262193,0.2836687
2020-05-20 22:00:00+00:00,9528.4,-0.0016686956886780013,0.8603793268503488,2,0.9291795377393207,0.28275394
2020-05-20 23:00:00+00:00,9512.5,0.004730617608410093,0.8687953371249671,2,0.8825327034694422,0.2759067
2020-05-21 00:00:00+00:00,9557.5,-0.004331676693696052,0.867687257299599,2,0.8546172777041969,0.27272052
2020-05-21 01:00:00+00:00,9516.1,-0.004539674866804733,0.8734001656754934,2,0.8280409192296847,0.27195904
2020-05-21 02:00:00+00:00,9472.9,0.0009078529278256919,0.8744296801099574,2,0.806360520523252,0.27513087
2020-05-21 03:00:00+00:00,9481.5,-3.1640563201928984e-05,0.8807026817481634,2,0.7729488830644841,0.27464575
2020-05-21 04:00:00+00:00,9481.2,0.0021410791882883196,0.8807172292149767,2,0.7430695920764182,0.27828306
2020-05-21 05:00:00+00:00,9501.5,-0.0013050570962479524,0.8861955875673801,2,0.7206748071998804,0.28314623
2020-05-21 06:00:00+00:00,9489.1,-0.0034671359770683807,0.8899867409201748,2,0.6989316735588413,0.28884113
2020-05-21 07:00:00+00:00,9456.2,-0.008502358241154084,0.8876182620603766,2,0.6888698216243743,0.30443248
2020-05-21 08:00:00+00:00,9375.8,-0.00818063525245838,0.8728053954581225,2,0.7301831095577038,0.34546086
2020-05-21 09:00:00+00:00,9299.1,0.00788248325106733,0.8593847344611244,2,0.759047003013986,0.3838186
2020-05-21 10:00:00+00:00,9372.4,0.0013977209679485458,0.8546026088401033,2,0.778164083738572,0.38412946
2020-05-21 11:00:00+00:00,9385.5,-0.0027063022747855214,0.8541879539453736,2,0.7491366024114283,0.38507575
2020-05-21 12:00:00+00:00,9360.1,-0.007393083407228662,0.8527153045458858,2,0.7281368286830785,0.39736438
2020-05-21 13:00:00+00:00,9290.9,-0.022333681344110956,0.8480772215062029,2,0.7478596537468152,0.41468915
2020-05-21 14:00:00+00:00,9083.4,6.605456106756336e-05,0.7307158223806421,2,1.0535767701302794,0.51628625
2020-05-21 15:00:00+00:00,9084.0,-2.2016732716956255e-05,0.7529231602106903,2,0.9914291830693632,0.5337009
2020-05-21 16:00:00+00:00,9083.8,-0.008509654549857859,0.7543231682946928,2,0.9360112230777504,0.56796306
2020-05-21 17:00:00+00:00,9006.5,-0.019086215511019744,0.7443160705697814,2,0.9331683712041997,0.63262916
2020-05-21 18:00:00+00:00,8834.6,0.026520725329952644,0.6471857829487184,2,1.100595646804476,0.69921285
2020-05-21 19:00:00+00:00,9068.9,-0.001510657301326379,0.41425512456309804,2,1.3639361517775803,0.57598907
2020-05-21 20:00:00+00:00,9055.2,0.005698383249403527,0.4133942418826294,2,1.2712718577200088,0.5640414
2020-05-21 21:00:00+00:00,9106.8,0.0019106601660299205,0.4018395295915738,2,1.202332928401009,0.5215229
2020-05-21 22:00:00+00:00,9124.2,-0.006510159794831494,0.4004018839313056,2,1.1265733191857392,0.48909616
2020-05-21 23:00:00+00:00,9064.8,-0.004114817756596834,0.3854798430623225,2,1.0798165891494018,0.50497913
2020-05-22 00:00:00+00:00,9027.5,0.0068125173082249635,0.40616890869646377,2,1.0245161448928541,0.5085796
2020-05-22 01:00:00+00:00,9089.0,-0.0050500605127076215,0.3850125733900197,2,0.9927122553292761,0.4935439
2020-05-22 02:00:00+00:00,9043.1,-0.005551193727814652,0.380084451855645,2,0.9528360727267892,0.47768494
2020-05-22 03:00:00+00:00,8992.9,0.0002668772031269029,0.3657379609213257,2,0.9213516088078302,0.45462796
2020-05-22 04:00:00+00:00,8995.3,0.0055918090558404465,0.37127858033245426,2,0.8738116776587982,0.41902146
2020-05-22 05:00:00+00:00,9045.6,0.004499425134872004,0.3563254329909206,2,0.8530523419625324,0.39525053
2020-05-22 06:00:00+00:00,9086.3,-0.0007263682687120854,0.3481843682890421,2,0.8275987113860417,0.3719113
2020-05-22 07:00:00+00:00,9079.7,0.0012114937718206154,0.3488640788024982,2,0.7913739495449055,0.35774186
2020-05-22 08:00:00+00:00,9090.7,0.0019470447820297831,0.3732242638670504,2,0.7603088423621893,0.34183565
2020-05-22 09:00:00+00:00,9108.4,0.006279917438847704,0.3865148280038705,2,0.7350094398568099,0.3287842
2020-05-22 10:00:00+00:00,9165.6,9.819324430471177e-05,0.3675466327372529,2,0.7412081202123314,0.31498843
2020-05-22 11:00:00+00:00,9166.5,0.0006763759341079645,0.3732626782238877,2,0.7153821275346575,0.31197292
2020-05-22 12:00:00+00:00,9172.7,-0.005767113281803793,0.38287380047922526,2,0.6933068725017552,0.30745825
2020-05-22 13:00:00+00:00,9119.8,0.0015899471479636773,0.3696118114923899,2,0.7019220081874554,0.3112044
2020-05-22 14:00:00+00:00,9134.3,0.009546434866382736,0.3784136399922915,2,0.6833971362491617,0.31735754
2020-05-22 15:00:00+00:00,9221.5,0.0024074174483543764,0.3320730029625839,2,0.7395493089295878,0.3209829
2020-05-22 16:00:00+00:00,9243.7,-0.0056362711901079,0.3336420921226568,2,0.7185972050429826,0.33250913
2020-05-22 17:00:00+00:00,9191.6,0.0010335523739066765,0.31621511433222804,2,0.7217779963998163,0.3517825
2020-05-22 18:00:00+00:00,9201.1,-0.002782276032213593,0.3172038772945924,2,0.6993602505221932,0.35808694
2020-05-22 19:00:00+00:00,9175.5,0.0005776251975369018,0.31530519635317106,2,0.6856184578507842,0.36719328
2020-05-22 20:00:00+00:00,9180.8,0.0025487974904150335,0.32672954006144905,2,0.6674480584392384,0.35986185
2020-05-22 21:00:00+00:00,9204.2,-0.0006953347384891506,0.3230909061083446,2,0.6572154366323735,0.3601685
2020-05-22 22:00:00+00:00,9197.8,-0.003239905194720394,0.32281749770989526,2,0.6431227448908803,0.35235432
2020-05-22 23:00:00+00:00,9168.0,0.007897033158813294,0.3319907584527514,2,0.6401752536826903,0.35169923
